id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
9088,Action / Animation / Drama / Horror / Mystery / Thriller,6.7,1618.0,Takahiro Miura,https://img.yts.mx/assets/images/movies/the_garden_of_sinners_oblivion_recording_2008/medium-cover.jpg,The Garden of Sinners: Oblivion Recording,2008,12hr59min,0,https://yts.mx/movies/the-garden-of-sinners-oblivion-recording-2008,2022-07-02 17:24:00,FREEMAN,9.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9087,Action / Comedy / Drama / Romance,7.7,574496.0,Marc Webb,https://img.yts.mx/assets/images/movies/500_Days_of_Summer_2009/medium-cover.jpg,500 Days of Summer,2009,1hr35min,100+,https://yts.mx/movies/500-days-of-summer-2009,2022-07-02 05:54:00,OTTO,272.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9086,Action / Drama / War,6.6,38017.0,John Madden,https://img.yts.mx/assets/images/movies/operation_mincemeat_2021/medium-cover.jpg,Operation Mincemeat,2021,2hr7min,0,https://yts.mx/movies/operation-mincemeat-2021,2022-07-01 23:33:00,FREEMAN,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9085,Action / Documentary,7.0,202.0,Quinn Costello,https://img.yts.mx/assets/images/movies/rodents_of_unusual_size_2017/medium-cover.jpg,Rodents of Unusual Size,2017,1hr9min,0,https://yts.mx/movies/rodents-of-unusual-size-2017,2022-07-01 17:50:00,FREEMAN,6.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,Action / Crime / Drama / Thriller,4.7,326.0,Beau Bridges,https://img.yts.mx/assets/images/movies/seven_hours_to_judgment_1988/medium-cover.jpg,Seven Hours to Judgment,1988,1hr30min,0,https://yts.mx/movies/seven-hours-to-judgment-1988,2022-07-01 17:13:00,FREEMAN,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9083,Action / Comedy / Crime / Drama,8.1,567742.0,Martin McDonagh,https://img.yts.mx/assets/images/movies/three_billboards_outside_ebbing_missouri_2017/medium-cover.jpg,"Three Billboards Outside Ebbing, Missouri",2017,1hr55min,0,https://yts.mx/movies/three-billboards-outside-ebbing-missouri-2017,2022-07-01 06:04:00,FREEMAN,289.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,Action / Fantasy / Horror / Thriller,2.6,5344.0,Michael Roesch,https://img.yts.mx/assets/images/movies/alone_in_the_dark_2_2008/medium-cover.jpg,Alone in the Dark 2,2008,1hr31min,0,https://yts.mx/movies/alone-in-the-dark-2-2008,2022-07-01 04:11:00,FREEMAN,11.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9081,Action / Horror / Thriller,4.6,10941.0,Nick Leisure,https://img.yts.mx/assets/images/movies/pacerville_2022/medium-cover.jpg,Last the Night,2022,1hr27min,0,https://yts.mx/movies/last-the-night-2022,2022-07-01 03:44:00,FREEMAN,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9080,Action / Adventure / Sci-Fi,6.9,538604.0,Guillermo del Toro,https://img.yts.mx/assets/images/movies/Pacific_Rim_2013/medium-cover.jpg,Pacific Rim,2013,2hr11min,100+,https://yts.mx/movies/pacific-rim-2013,2022-06-30 14:19:00,OTTO,353.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9079,Action / Crime / Drama / Mystery / Thriller,6.9,2471.0,Pang Eun-jin,https://img.yts.mx/assets/images/movies/perfect_number_2012/medium-cover.jpg,Perfect Number,2012,1hr58min,0,https://yts.mx/movies/perfect-number-2012,2022-06-30 13:16:00,FREEMAN,7.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9078,Action / Crime / Thriller,5.5,5025.0,Luis Prieto,https://img.yts.mx/assets/images/movies/pusher_2012/medium-cover.jpg,Pusher,2012,1hr28min,0,https://yts.mx/movies/pusher-2012,2022-06-30 03:13:00,FREEMAN,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9077,Action / Adventure / Crime / Mystery / Thriller / Western,5.0,1104.0,Naveen A. Chathapuram,https://img.yts.mx/assets/images/movies/the_last_victim_2021/medium-cover.jpg,The Last Victim,2021,1hr51min,0,https://yts.mx/movies/the-last-victim-2021,2022-06-30 01:25:00,FREEMAN,11.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
9076,Action / Comedy,5.8,574.0,François Desagnat,https://img.yts.mx/assets/images/movies/zai_zai_zai_zai_2020/medium-cover.jpg,Zaï Zaï Zaï Zaï,2020,1hr22min,0,https://yts.mx/movies/zai-zai-zai-zai-2020,2022-06-29 23:53:00,FREEMAN,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9075,Action / Animation / Comedy / Family / Fantasy / Musical,6.4,1840.0,Ishi Rudell,https://img.yts.mx/assets/images/movies/my_little_pony_equestria_girls_legend_of_everfree_2016/medium-cover.jpg,My Little Pony: Equestria Girls - Legend of Everfree,2016,1hr13min,0,https://yts.mx/movies/my-little-pony-equestria-girls-legend-of-everfree-2016,2022-06-29 23:17:00,FREEMAN,2.0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9074,Action / Documentary,6.1,366.0,Alice Diop,https://img.yts.mx/assets/images/movies/we_2021/medium-cover.jpg,We,2021,1hr54min,0,https://yts.mx/movies/we-2021,2022-06-29 17:32:00,FREEMAN,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9073,Action / Biography / Crime / Drama,8.2,576316.0,Martin Scorsese,https://img.yts.mx/assets/images/movies/Casino_1995/medium-cover.jpg,Casino,1995,2hr58min,100+,https://yts.mx/movies/casino-1995,2022-06-29 16:24:00,OTTO,236.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9072,Action / Mystery / Thriller,6.8,5981.0,Lucio Fulci,https://img.yts.mx/assets/images/movies/a_lizard_in_a_womans_skin_1971/medium-cover.jpg,A Lizard in a Woman's Skin,1971,1hr43min,0,https://yts.mx/movies/a-lizard-in-a-womans-skin-1971,2022-06-29 13:55:00,FREEMAN,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9071,Action / Adventure / Horror / Mystery / Sci-Fi / Thriller,5.2,6035.0,Marino Girolami,https://img.yts.mx/assets/images/movies/zombie_holocaust_1980/medium-cover.jpg,Zombie Holocaust,1980,1hr21min,0,https://yts.mx/movies/zombie-holocaust-1980,2022-06-29 11:10:00,FREEMAN,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
9070,Action / Mystery / Thriller,6.1,2594.0,Diarmuid Lawrence,https://img.yts.mx/assets/images/movies/the_lady_vanishes_2013/medium-cover.jpg,The Lady Vanishes,2013,1hr26min,0,https://yts.mx/movies/the-lady-vanishes-2013,2022-06-29 08:41:00,FREEMAN,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9069,Action,4.6,6827.0,Siu-Tung Ching,https://img.yts.mx/assets/images/movies/Belly_of_the_Beast_2003/medium-cover.jpg,Belly of the Beast,2003,1hr31min,0,https://yts.mx/movies/belly-of-the-beast-2003,2022-06-29 07:17:00,OTTO,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,Action / Comedy / Romance,5.7,111.0,Tim Bohn,https://img.yts.mx/assets/images/movies/good_bones_2016/medium-cover.jpg,Good Bones,2016,1hr22min,0,https://yts.mx/movies/good-bones-2016,2022-06-29 05:38:00,FREEMAN,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9067,Action / Comedy,5.5,5807.0,John Stockwell,https://img.yts.mx/assets/images/movies/Cat_Run_2011/medium-cover.jpg,Cat Run,2011,1hr46min,0,https://yts.mx/movies/cat-run-2011,2022-06-29 03:39:00,OTTO,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,Action / Animation / Comedy / Family / Fantasy / Musical,6.3,6147.0,Jayson Thiessen,https://img.yts.mx/assets/images/movies/My_Little_Pony_Equestria_Girls_2013/medium-cover.jpg,My Little Pony: Equestria Girls,2013,1hr12min,0,https://yts.mx/movies/my-little-pony-equestria-girls-2013,2022-06-29 02:36:00,OTTO,27.0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9065,Action / Comedy / Mystery,6.5,545412.0,Todd Phillips,https://img.yts.mx/assets/images/movies/The_Hangover_Part_II_2011/medium-cover.jpg,The Hangover Part II,2011,1hr42min,100+,https://yts.mx/movies/the-hangover-part-ii-2011,2022-06-29 02:09:00,OTTO,193.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9064,Action / Comedy / Romance,7.4,6236.0,Yu Shan Chen,https://img.yts.mx/assets/images/movies/our_times_2015/medium-cover.jpg,Our Times,2015,2hr14min,0,https://yts.mx/movies/our-times-2015,2022-06-29 01:56:00,FREEMAN,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9063,Action / Crime / Mystery,6.9,950.0,Martin Wood,https://img.yts.mx/assets/images/movies/aurora_teagarden_mysteries_aurora_teagarden_mysteries_reunited_and_it_feels_so_deadly_2020/medium-cover.jpg,Aurora Teagarden Mysteries: Reunited and It Feels So Deadly,2020,1hr20min,0,https://yts.mx/movies/aurora-teagarden-mysteries-reunited-and-it-feels-so-deadly-2020,2022-06-28 19:37:00,FREEMAN,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9062,Action / Crime / Drama / Mystery / Thriller,6.1,6004.0,Matthew Saville,https://img.yts.mx/assets/images/movies/Felony_2013/medium-cover.jpg,Felony,2013,1hr47min,0,https://yts.mx/movies/felony-2013,2022-06-28 19:26:00,OTTO,15.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9061,Action / Documentary / Music,7.0,6803.0,Aaron Aites,https://img.yts.mx/assets/images/movies/until_the_light_takes_us_2008/medium-cover.jpg,Until the Light Takes Us,2008,1hr33min,0,https://yts.mx/movies/until-the-light-takes-us-2008,2022-06-28 19:16:00,FREEMAN,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9060,Action / Crime / Mystery,7.0,896.0,Tony Dean Smith,https://img.yts.mx/assets/images/movies/aurora_teagarden_mysteries_aurora_teagarden_mysteries_how_to_con_a_con_2021/medium-cover.jpg,Aurora Teagarden Mysteries: How to Con a Con,2021,1hr20min,0,https://yts.mx/movies/aurora-teagarden-mysteries-how-to-con-a-con-2021,2022-06-28 16:33:00,FREEMAN,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9059,Action / Comedy / Sci-Fi,4.8,2607.0,Martin Sofiedal,https://img.yts.mx/assets/images/movies/blasted_2022/medium-cover.jpg,Blasted,2022,1hr55min,0,https://yts.mx/movies/blasted-2022,2022-06-28 15:25:00,FREEMAN,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9058,Action / Drama / Horror / Mystery / Thriller,6.5,6945.0,Ji-hoon Kim,https://img.yts.mx/assets/images/movies/the_tower_2012/medium-cover.jpg,The Tower,2012,2hr1min,0,https://yts.mx/movies/the-tower-2012,2022-06-28 15:20:00,FREEMAN,24.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9057,Action / Comedy / Fantasy / Horror / Sci-Fi,5.9,6330.0,Lloyd Kaufman,https://img.yts.mx/assets/images/movies/Citizen_Toxie_The_Toxic_Avenger_IV_2000/medium-cover.jpg,Citizen Toxie: The Toxic Avenger IV,2000,1hr49min,0,https://yts.mx/movies/citizen-toxie-the-toxic-avenger-iv-2000,2022-06-28 13:35:00,OTTO,22.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9056,Action / Crime / Drama / Thriller,7.7,7502.0,Basil Dearden,https://img.yts.mx/assets/images/movies/Victim_1961/medium-cover.jpg,Victim,1961,1hr40min,0,https://yts.mx/movies/victim-1961,2022-06-28 13:20:00,OTTO,14.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9055,Action / Drama,6.5,3615.0,Scott McGehee,https://img.yts.mx/assets/images/movies/montana_story_2021/medium-cover.jpg,Montana Story,2021,1hr53min,0,https://yts.mx/movies/montana-story-2021,2022-06-28 11:22:00,FREEMAN,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,Action / Horror / Mystery / Thriller,7.5,571680.0,James Wan,https://img.yts.mx/assets/images/movies/The_Conjuring_2013/medium-cover.jpg,The Conjuring,2013,1hr52min,100+,https://yts.mx/movies/the-conjuring-2013,2022-06-28 07:59:00,OTTO,644.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9053,Action / Biography / Crime / Drama / Thriller,6.9,6921.0,Phil Karlson,https://img.yts.mx/assets/images/movies/Walking_Tall_1973/medium-cover.jpg,Walking Tall,1973,2hr5min,0,https://yts.mx/movies/walking-tall-1973,2022-06-28 05:56:00,OTTO,19.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9052,Action / Crime / Mystery,6.8,851.0,Martin Wood,https://img.yts.mx/assets/images/movies/aurora_teagarden_mysteries_honeymoon_honeymurder_2021/medium-cover.jpg,"Aurora Teagarden Mysteries: Honeymoon, Honeymurder",2021,1hr20min,0,https://yts.mx/movies/aurora-teagarden-mysteries-honeymoon-honeymurder-2021,2022-06-28 04:30:00,FREEMAN,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9051,Action / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,7.4,7080.0,Madeline Sharafian,https://img.yts.mx/assets/images/movies/burrow_2020/medium-cover.jpg,SparkShorts Burrow,2020,12hr6min,0,https://yts.mx/movies/sparkshorts-burrow-2020,2022-06-28 01:35:00,FREEMAN,6.0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9050,Action / Comedy / Crime / Drama / Thriller,7.0,8126.0,Seung-wan Ryoo,https://img.yts.mx/assets/images/movies/beterang_2015/medium-cover.jpg,Veteran,2015,2hr4min,0,https://yts.mx/movies/veteran-2015,2022-06-28 00:29:00,FREEMAN,49.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9049,Action / Comedy,6.2,3864.0,Philippe Lacheau,https://img.yts.mx/assets/images/movies/super_heros_malgre_lui_2021/medium-cover.jpg,Superwho?,2021,1hr22min,0,https://yts.mx/movies/superwho-2021,2022-06-28 00:19:00,FREEMAN,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,Action / Adventure / Comedy,5.1,7958.0,J. Lee Thompson,https://img.yts.mx/assets/images/movies/Firewalker_1986/medium-cover.jpg,Firewalker,1986,1hr45min,0,https://yts.mx/movies/firewalker-1986,2022-06-27 04:27:00,OTTO,22.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,Action / History / Horror,3.6,1259.0,Charlie Steeds,https://img.yts.mx/assets/images/movies/the_haunting_of_the_tower_of_london_2022/medium-cover.jpg,The Haunting of the Tower of London,2022,1hr29min,0,https://yts.mx/movies/the-haunting-of-the-tower-of-london-2022,2022-06-27 03:28:00,FREEMAN,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9046,Comedy / Crime,6.0,28773.0,John Waters,https://img.yts.mx/assets/images/movies/pink_flamingos_1972/medium-cover.jpg,Pink Flamingos,1972,1hr33min,0,https://yts.mx/movies/pink-flamingos-1972,2022-06-27 03:05:00,FREEMAN,19.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,Action / Drama / History / Romance,7.0,7814.0,Jean Negulesco,https://img.yts.mx/assets/images/movies/Titanic_1953/medium-cover.jpg,Titanic,1953,1hr37min,0,https://yts.mx/movies/titanic-1953,2022-06-27 01:49:00,OTTO,43.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9044,Comedy,5.3,1666.0,Leonardo Pieraccioni,https://img.yts.mx/assets/images/movies/a_beautiful_wife_2007/medium-cover.jpg,A Beautiful Wife,2007,1hr32min,0,https://yts.mx/movies/a-beautiful-wife-2007,2022-06-26 23:19:00,FREEMAN,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,Action / Drama / Romance,6.2,7650.0,Iain B. MacDonald,https://img.yts.mx/assets/images/movies/mansfield_park_2007/medium-cover.jpg,Mansfield Park,2007,1hr32min,0,https://yts.mx/movies/mansfield-park-2007,2022-06-26 19:46:00,FREEMAN,9.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9042,Action / Adventure / War,3.7,1262.0,Michael B. Chait,https://img.yts.mx/assets/images/movies/wolf_hound_2022/medium-cover.jpg,Wolf Hound,2022,2hr9min,0,https://yts.mx/movies/wolf-hound-2022,2022-06-26 18:26:00,FREEMAN,20.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9041,Crime / Drama / Music,6.7,2944.0,James Toback,https://img.yts.mx/assets/images/movies/fingers_1978/medium-cover.jpg,Fingers,1978,1hr30min,0,https://yts.mx/movies/fingers-1978,2022-06-26 18:10:00,FREEMAN,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9040,Action / Adventure / Crime / Mystery / Thriller,5.7,37729.0,Martin Campbell,https://img.yts.mx/assets/images/movies/memory_2022/medium-cover.jpg,Memory,2022,1hr54min,0,https://yts.mx/movies/memory-2022,2022-06-26 15:02:00,FREEMAN,192.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9039,Action / Biography / Drama / Sport,7.0,8508.0,Akin Omotoso,https://img.yts.mx/assets/images/movies/rise_2022/medium-cover.jpg,Rise,2022,1hr51min,0,https://yts.mx/movies/rise-2022,2022-06-26 12:08:00,FREEMAN,29.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9038,Comedy / Crime / Mystery,4.9,1812.0,Nicolas Benamou,https://img.yts.mx/assets/images/movies/do_you_do_you_saint_tropez_2021/medium-cover.jpg,Do You Do You Saint-Tropez,2021,1hr30min,0,https://yts.mx/movies/do-you-do-you-saint-tropez-2021,2022-06-26 03:06:00,FREEMAN,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9037,Biography / Documentary / History / Music,7.4,270.0,Kenneth Bowser,https://img.yts.mx/assets/images/movies/american_masters_preston_sturges_the_rise_and_fall_of_an_american_dreamer_1990/medium-cover.jpg,American Masters Preston Sturges: The Rise and Fall of an American Dreamer,1990,1hr15min,0,https://yts.mx/movies/american-masters-preston-sturges-the-rise-and-fall-of-an-american-dreamer-1990,2022-06-25 21:22:00,FREEMAN,2.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9036,Action / Comedy / Mystery / Thriller,7.8,544755.0,Edgar Wright,https://img.yts.mx/assets/images/movies/Hot_Fuzz_2007/medium-cover.jpg,Hot Fuzz,2007,2hr1min,0,https://yts.mx/movies/hot-fuzz-2007,2022-06-25 20:06:00,OTTO,212.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9035,Action / Drama,6.9,2539.0,Emmanuel Carrère,https://img.yts.mx/assets/images/movies/between_two_worlds_2021/medium-cover.jpg,Between Two Worlds,2021,1hr42min,0,https://yts.mx/movies/between-two-worlds-2021,2022-06-25 16:09:00,FREEMAN,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,Fantasy / Horror / Mystery,6.4,3246.0,Kuo-Fu Chen,https://img.yts.mx/assets/images/movies/double_vision_2002/medium-cover.jpg,Double Vision,2002,1hr49min,0,https://yts.mx/movies/double-vision-2002,2022-06-25 15:54:00,FREEMAN,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9033,Action / Adventure / Drama,8.0,554884.0,Barry Levinson,https://img.yts.mx/assets/images/movies/Rain_Man_1988/medium-cover.jpg,Rain Man,1988,2hr13min,100+,https://yts.mx/movies/rain-man-1988,2022-06-24 23:16:00,OTTO,234.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,Action / Comedy,6.7,291.0,Pete Davidson,https://img.yts.mx/assets/images/movies/paul_virzi_nocturnal_admissions_2022/medium-cover.jpg,Paul Virzi: Nocturnal Admissions,2022,1hr5min,0,https://yts.mx/movies/paul-virzi-nocturnal-admissions-2022,2022-06-24 08:11:00,FREEMAN,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,Action / Adventure / Mystery / Sci-Fi,7.0,560984.0,Joseph Kosinski,https://img.yts.mx/assets/images/movies/Oblivion_2013/medium-cover.jpg,Oblivion,2013,2hr4min,100+,https://yts.mx/movies/oblivion-2013,2022-06-24 04:14:00,OTTO,373.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9030,Action / Animation / Comedy / Sci-Fi,7.0,13710.0,Mike Judge,https://img.yts.mx/assets/images/movies/beavis_and_butt_head_do_the_universe_2022/medium-cover.jpg,Beavis and Butt-Head Do the Universe,2022,1hr26min,0,https://yts.mx/movies/beavis-and-butt-head-do-the-universe-2022,2022-06-23 09:40:00,FREEMAN,43.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9029,Action / Comedy / Drama / Horror,5.9,1780.0,Alberto Belli,https://img.yts.mx/assets/images/movies/gatlopp_2022/medium-cover.jpg,Gatlopp,2022,1hr20min,0,https://yts.mx/movies/gatlopp-2022,2022-06-23 07:21:00,FREEMAN,10.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9028,Drama,5.6,693.0,Abdellah Taia,https://img.yts.mx/assets/images/movies/salvation_army_2013/medium-cover.jpg,Salvation Army,2013,1hr24min,0,https://yts.mx/movies/salvation-army-2013,2022-06-23 00:38:00,FREEMAN,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027,Action / Comedy,6.7,12410.0,Nicolas Benamou,https://img.yts.mx/assets/images/movies/babysitting_2014/medium-cover.jpg,Babysitting,2014,1hr20min,0,https://yts.mx/movies/babysitting-2014,2022-06-22 19:26:00,FREEMAN,9.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,Action / Drama / Mystery / Romance / Sci-Fi / Thriller,7.5,559391.0,Duncan Jones,https://img.yts.mx/assets/images/movies/Source_Code_2011/medium-cover.jpg,Source Code,2011,1hr33min,100+,https://yts.mx/movies/source-code-2011,2022-06-22 17:35:00,OTTO,332.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
9025,Adventure / Animation / Comedy / Family,6.3,2648.0,Ben Stassen,https://img.yts.mx/assets/images/movies/chickenhare_and_the_hamster_of_darkness_2022/medium-cover.jpg,Chickenhare and the Hamster of Darkness,2022,1hr31min,0,https://yts.mx/movies/chickenhare-and-the-hamster-of-darkness-2022,2022-06-22 17:06:00,FREEMAN,42.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,Action / Biography / Drama / History / War,8.1,615788.0,Mel Gibson,https://img.yts.mx/assets/images/movies/hacksaw_ridge_2016/medium-cover.jpg,Hacksaw Ridge,2016,2hr19min,100+,https://yts.mx/movies/hacksaw-ridge-2016,2022-06-22 16:59:00,FREEMAN,1229.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9023,Action / Adventure / Family / Fantasy / Sci-Fi,6.7,8784.0,Cy Endfield,https://img.yts.mx/assets/images/movies/mysterious_island_1961/medium-cover.jpg,Mysterious Island,1961,1hr40min,0,https://yts.mx/movies/mysterious-island-1961,2022-06-22 03:59:00,FREEMAN,22.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9022,Biography / Comedy / Drama,7.2,9463.0,Nanni Moretti,https://img.yts.mx/assets/images/movies/kara_dagbok_1993/medium-cover.jpg,Dear Diary,1993,1hr40min,0,https://yts.mx/movies/dear-diary-1993,2022-06-22 02:19:00,FREEMAN,9.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,Action / Comedy / Drama / Romance,5.7,8411.0,Tyler Perry,https://img.yts.mx/assets/images/movies/good_deeds_2012/medium-cover.jpg,Good Deeds,2012,1hr50min,0,https://yts.mx/movies/good-deeds-2012,2022-06-22 01:59:00,FREEMAN,5.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9020,Action / Crime / Drama,6.3,8120.0,Gabriele Salvatores,https://img.yts.mx/assets/images/movies/deadly_code_2013/medium-cover.jpg,Deadly Code,2013,1hr43min,0,https://yts.mx/movies/deadly-code-2013,2022-06-22 00:47:00,FREEMAN,8.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
